Region,CountryCode,Country
Western Europe,AT,Austria
Western Europe,BE,Belgium
Western Europe,CH,Switzerland
Western Europe,CY,Cyprus
Western Europe,DE,Germany
Western Europe,DK,Denmark
Western Europe,ES,Spain
Western Europe,FI,Finland
Western Europe,FR,France
Western Europe,GB,United Kingdom
Western Europe,GI,Gibraltar
Western Europe,GR,Greece
Western Europe,IC,Iceland
Western Europe,IE,Ireland
Western Europe,IT,Italy
Western Europe,LI,Liechtenstein
Western Europe,LX,Luxembourg
Western Europe,MN,Monaco
Western Europe,MT,Malta
Western Europe,NL,Netherlands
Western Europe,NO,Norway
Western Europe,PT,Portugal
Western Europe,RR,Andorra
Western Europe,SE,Sweden
Western Europe,TR,Turkey
Eastern Europe,AB,Albania
Eastern Europe,BL,Belarus
Eastern Europe,BS,Bosnia-Herzegovina
Eastern Europe,BU,Bulgaria
Eastern Europe,CR,Croatia
Eastern Europe,CS,Czech Republic
Eastern Europe,ET,Estonia
Eastern Europe,GG,Georgia
Eastern Europe,HU,Hungary
Eastern Europe,LA,Latvia
Eastern Europe,LT,Lithuania
Eastern Europe,MD,Macedonia
Eastern Europe,MV,Moldova
Eastern Europe,PL,Poland
Eastern Europe,RO,Romania
Eastern Europe,RU,Russia
Eastern Europe,SK,Slovakia
Eastern Europe,SV,Slovenia
Eastern Europe,UK,Ukraine
Eastern Europe,RS,Serbia
Eastern Europe,KS,Kosovo
Eastern Europe,ME,Montenegro
Europe,AB,Albania
Europe,AT,Austria
Europe,BE,Belgium
Europe,BL,Belarus
Europe,BS,Bosnia-Herzegovina
Europe,BU,Bulgaria
Europe,CH,Switzerland
Europe,CR,Croatia
Europe,CS,Czech Republic
Europe,CY,Cyprus
Europe,DE,Germany
Europe,DK,Denmark
Europe,ES,Spain
Europe,ET,Estonia
Europe,FI,Finland
Europe,FR,France
Europe,GB,United Kingdom
Europe,GG,Georgia
Europe,GI,Gibraltar
Europe,GR,Greece
Europe,HU,Hungary
Europe,IC,Iceland
Europe,IE,Ireland
Europe,IT,Italy
Europe,LA,Latvia
Europe,LI,Liechtenstein
Europe,LT,Lithuania
Europe,LX,Luxembourg
Europe,MD,Macedonia
Europe,MN,Monaco
Europe,MT,Malta
Europe,MV,Moldova
Europe,NL,Netherlands
Europe,NO,Norway
Europe,PL,Poland
Europe,PT,Portugal
Europe,RO,Romania
Europe,RR,Andorra
Europe,RU,Russia
Europe,SE,Sweden
Europe,SK,Slovakia
Europe,SV,Slovenia
Europe,TR,Turkey
Europe,UK,Ukraine
Europe,RS,Serbia
Europe,KS,Kosovo
Europe,ME,Montenegro
North America,CA,Canada
North America,US,United States
Latin America,AA,Antigua
Latin America,AI,Anguilla
Latin America,AR,Argentina
Latin America,AZ,Aruba
Latin America,BB,Barbados
Latin America,BD,Bermuda
Latin America,BM,Bahamas
Latin America,BR,Brazil
Latin America,BV,Bolivia
Latin America,BZ,Belize
Latin America,CL,Chile
Latin America,CM,Cayman Islands
Latin America,CO,Colombia
Latin America,CU,Cuba
Latin America,DM,Dominica
Latin America,DR,Dominican Republic
Latin America,EC,Ecuador
Latin America,FG,French Guiana
Latin America,GD,Grenada
Latin America,GP,Guadeloupe
Latin America,GT,Guatemala
Latin America,GY,Guyana
Latin America,HD,Honduras
Latin America,HT,Haiti
Latin America,JM,Jamaica
Latin America,KT,St Kitts
Latin America,LC,St Lucia
Latin America,LS,El Salvador
Latin America,MQ,Martinique
Latin America,MX,Mexico
Latin America,NC,Nicaragua
Latin America,PG,Paraguay
Latin America,PM,Panama
Latin America,PR,Puerto Rico
Latin America,PU,Peru
Latin America,RI,Costa Rica
Latin America,SU,Suriname
Latin America,TT,Trinidad and Tobago
Latin America,UY,Uruguay
Latin America,VE,Venezuela
Latin America,VG,St Vincent and the Grenadines
Latin America,VI,British Virgin Islands
Latin America,CC,Curacao
Latin America,SM,Sint Maarten
Latin America,UV,US Virgin Islands
Americas,AA,Antigua
Americas,AI,Anguilla
Americas,AR,Argentina
Americas,AZ,Aruba
Americas,BB,Barbados
Americas,BD,Bermuda
Americas,BM,Bahamas
Americas,BR,Brazil
Americas,BV,Bolivia
Americas,BZ,Belize
Americas,CA,Canada
Americas,CL,Chile
Americas,CM,Cayman Islands
Americas,CO,Colombia
Americas,CU,Cuba
Americas,DM,Dominica
Americas,DR,Dominican Republic
Americas,EC,Ecuador
Americas,FG,French Guiana
Americas,GD,Grenada
Americas,GP,Guadeloupe
