"Date","Country","Terror.attacks"
"1995","Afghanistan",3
"1996","Afghanistan",1
"1997","Afghanistan",0
"1998","Afghanistan",1
"1999","Afghanistan",9
"2000","Afghanistan",10
"2001","Afghanistan",5
"2002","Afghanistan",34
"2003","Afghanistan",86
"2004","Afghanistan",72
"2005","Afghanistan",109
"2006","Afghanistan",110
"2007","Afghanistan",97
"2008","Afghanistan",63
"2009","Afghanistan",71
"2010","Afghanistan",71
"2011","Afghanistan",125
"2012","Afghanistan",124
"2013","Afghanistan",74
"2014","Afghanistan",138
"2015","Afghanistan",101
"1995","Albania",0
"1996","Albania",1
"1997","Albania",8
"1998","Albania",5
"1999","Albania",2
"2000","Albania",2
"2001","Albania",0
"2002","Albania",0
"2003","Albania",1
"2004","Albania",0
"2005","Albania",0
"2006","Albania",0
"2007","Albania",0
"2008","Albania",0
"2009","Albania",0
"2010","Albania",0
"2011","Albania",0
"2012","Albania",0
"2013","Albania",1
"2014","Albania",0
"2015","Albania",0
"1995","Algeria",64
"1996","Algeria",46
"1997","Algeria",137
"1998","Algeria",150
"1999","Algeria",79
"2000","Algeria",75
"2001","Algeria",50
"2002","Algeria",103
"2003","Algeria",53
"2004","Algeria",58
"2005","Algeria",55
"2006","Algeria",65
"2007","Algeria",17
"2008","Algeria",8
"2009","Algeria",20
"2010","Algeria",17
"2011","Algeria",1
"2012","Algeria",1
"2013","Algeria",0
"2014","Algeria",3
"2015","Algeria",2
"1995","Angola",5
"1996","Angola",2
"1997","Angola",0
"1998","Angola",20
"1999","Angola",23
"2000","Angola",11
"2001","Angola",16
"2002","Angola",2
"2003","Angola",0
"2004","Angola",0
"2005","Angola",0
"2006","Angola",0
"2007","Angola",0
"2008","Angola",0
"2009","Angola",0
"2010","Angola",1
"2011","Angola",0
"2012","Angola",0
"2013","Angola",0
"2014","Angola",0
"2015","Angola",0
"1995","Argentina",6
"1996","Argentina",5
"1997","Argentina",4
"1998","Argentina",0
"1999","Argentina",0
"2000","Argentina",0
"2001","Argentina",0
"2002","Argentina",0
"2003","Argentina",1
"2004","Argentina",0
"2005","Argentina",0
"2006","Argentina",0
"2007","Argentina",0
"2008","Argentina",0
"2009","Argentina",0
"2010","Argentina",2
"2011","Argentina",1
"2012","Argentina",0
