"Country","Date","Total.Arrivals"
"Aruba","1960",
"Afghanistan","1960",
"Angola","1960",
"Albania","1960",
"Andorra","1960",
"Arab World","1960",
"United Arab Emirates","1960",
"Argentina","1960",
"Armenia","1960",
"American Samoa","1960",
"Antigua and Barbuda","1960",
"Australia","1960",
"Austria","1960",
"Azerbaijan","1960",
"Burundi","1960",
"Belgium","1960",
"Benin","1960",
"Burkina Faso","1960",
"Bangladesh","1960",
"Bulgaria","1960",
"Bahrain","1960",
"Bahamas, The","1960",
"Bosnia and Herzegovina","1960",
"Belarus","1960",
"Belize","1960",
"Bermuda","1960",
"Bolivia","1960",
"Brazil","1960",
"Barbados","1960",
"Brunei Darussalam","1960",
"Bhutan","1960",
"Botswana","1960",
"Central African Republic","1960",
"Canada","1960",
"Central Europe and the Baltics","1960",
"Switzerland","1960",
"Channel Islands","1960",
"Chile","1960",
"China","1960",
"Cote d'Ivoire","1960",
"Cameroon","1960",
"Congo, Dem. Rep.","1960",
"Congo, Rep.","1960",
"Colombia","1960",
"Comoros","1960",
"Cabo Verde","1960",
"Costa Rica","1960",
"Caribbean small states","1960",
"Cuba","1960",
"Curacao","1960",
"Cayman Islands","1960",
"Cyprus","1960",
"Czech Republic","1960",
"Germany","1960",
"Djibouti","1960",
"Dominica","1960",
"Denmark","1960",
"Dominican Republic","1960",
"Algeria","1960",
"East Asia & Pacific (excluding high income)","1960",
"Early-demographic dividend","1960",
"East Asia & Pacific","1960",
"Europe & Central Asia (excluding high income)","1960",
"Europe & Central Asia","1960",
"Ecuador","1960",
"Egypt, Arab Rep.","1960",
"Euro area","1960",
"Eritrea","1960",
"Spain","1960",
"Estonia","1960",
"Ethiopia","1960",
"European Union","1960",
"Fragile and conflict affected situations","1960",
"Finland","1960",
"Fiji","1960",
"France","1960",
"Faroe Islands","1960",
"Micronesia, Fed. Sts.","1960",
"Gabon","1960",
"United Kingdom","1960",
"Georgia","1960",
"Ghana","1960",
"Gibraltar","1960",
"Guinea","1960",
"Gambia, The","1960",
"Guinea-Bissau","1960",
"Equatorial Guinea","1960",
"Greece","1960",
"Grenada","1960",
"Greenland","1960",
"Guatemala","1960",
"Guam","1960",
"Guyana","1960",
"High income","1960",
"Hong Kong SAR, China","1960",
"Honduras","1960",
"Heavily indebted poor countries (HIPC)","1960",
"Croatia","1960",
"Haiti","1960",
"Hungary","1960",
"IBRD only","1960",
"IDA & IBRD total","1960",
"IDA total","1960",
"IDA blend","1960",
"Indonesia","1960",
"IDA only","1960",
"Isle of Man","1960",
"India","1960",
"Not classified","1960",
"Ireland","1960",
"Iran, Islamic Rep.","1960",
"Iraq","1960",
"Iceland","1960",
"Israel","1960",
"Italy","1960",
"Jamaica","1960",
"Jordan","1960",
"Japan","1960",
"Kazakhstan","1960",
"Kenya","1960",
"Kyrgyz Republic","1960",
"Cambodia","1960",
"Kiribati","1960",
"St. Kitts and Nevis","1960",
"South Korea","1960",
"Kuwait","1960",
"Latin America & Caribbean (excluding high income)","1960",
"Lao PDR","1960",
"Lebanon","1960",
"Liberia","1960",
"Libya","1960",
"St. Lucia","1960",
"Latin America & Caribbean","1960",
"Least developed countries: UN classification","1960",
"Low income","1960",
"Liechtenstein","1960",
"Sri Lanka","1960",
"Lower middle income","1960",
"Low & middle income","1960",
"Lesotho","1960",
"Late-demographic dividend","1960",
"Lithuania","1960",
"Luxembourg","1960",
"Latvia","1960",
"Macao SAR, China","1960",
"St. Martin (French part)","1960",
"Morocco","1960",
"Monaco","1960",
"Moldova","1960",
"Madagascar","1960",
"Maldives","1960",
"Middle East & North Africa","1960",
"Mexico","1960",
"Marshall Islands","1960",
"Middle income","1960",
"Macedonia, FYR","1960",
"Mali","1960",
"Malta","1960",
"Myanmar","1960",
"Middle East & North Africa (excluding high income)","1960",
"Montenegro","1960",
"Mongolia","1960",
"Northern Mariana Islands","1960",
"Mozambique","1960",
"Mauritania","1960",
"Mauritius","1960",
"Malawi","1960",
"Malaysia","1960",
"North America","1960",
"Namibia","1960",
"New Caledonia","1960",
"Niger","1960",
"Nigeria","1960",
"Nicaragua","1960",
"Netherlands","1960",
"Norway","1960",
"Nepal","1960",
"Nauru","1960",
"New Zealand","1960",
"OECD members","1960",
"Oman","1960",
"Other small states","1960",
"Pakistan","1960",
"Panama","1960",
"Peru","1960",
"Philippines","1960",
"Palau","1960",
"Papua New Guinea","1960",
"Poland","1960",
"Pre-demographic dividend","1960",
"Puerto Rico","1960",
"Korea, Dem. People’s Rep.","1960",
"Portugal","1960",
"Paraguay","1960",
"West Bank and Gaza","1960",
"Pacific island small states","1960",
"Post-demographic dividend","1960",
"French Polynesia","1960",
"Qatar","1960",
"Romania","1960",
"Russian Federation","1960",
"Rwanda","1960",
"South Asia","1960",
"Saudi Arabia","1960",
"Sudan","1960",
"Senegal","1960",
"Singapore","1960",
"Solomon Islands","1960",
"Sierra Leone","1960",
"El Salvador","1960",
"San Marino","1960",
"Somalia","1960",
"Serbia","1960",
"Sub-Saharan Africa (excluding high income)","1960",
"South Sudan","1960",
"Sub-Saharan Africa","1960",
"Small states","1960",
"Sao Tome and Principe","1960",
"Suriname","1960",
"Slovak Republic","1960",
"Slovenia","1960",
"Sweden","1960",
"Swaziland","1960",
"Sint Maarten (Dutch part)","1960",
"Seychelles","1960",
"Syrian Arab Republic","1960",
"Turks and Caicos Islands","1960",
"Chad","1960",
"East Asia & Pacific (IDA & IBRD countries)","1960",
"Europe & Central Asia (IDA & IBRD countries)","1960",
"Togo","1960",
"Thailand","1960",
"Tajikistan","1960",
"Turkmenistan","1960",
"Latin America & the Caribbean (IDA & IBRD countries)","1960",
"Timor-Leste","1960",
"Middle East & North Africa (IDA & IBRD countries)","1960",
"Tonga","1960",
"South Asia (IDA & IBRD)","1960",
"Sub-Saharan Africa (IDA & IBRD countries)","1960",
"Trinidad and Tobago","1960",
"Tunisia","1960",
"Turkey","1960",
"Tuvalu","1960",
"Tanzania","1960",
"Uganda","1960",
"Ukraine","1960",
"Upper middle income","1960",
"Uruguay","1960",
"United States","1960",
"Uzbekistan","1960",
"St. Vincent and the Grenadines","1960",
"Venezuela, RB","1960",
"British Virgin Islands","1960",
"Virgin Islands (U.S.)","1960",
"Vietnam","1960",
"Vanuatu","1960",
"World","1960",
"Samoa","1960",
"Kosovo","1960",
"Yemen, Rep.","1960",
"South Africa","1960",
"Zambia","1960",
"Zimbabwe","1960",
"Aruba","1961",
"Afghanistan","1961",
"Angola","1961",
"Albania","1961",
"Andorra","1961",
"Arab World","1961",
"United Arab Emirates","1961",
"Argentina","1961",
"Armenia","1961",
"American Samoa","1961",
"Antigua and Barbuda","1961",
"Australia","1961",
"Austria","1961",
"Azerbaijan","1961",
"Burundi","1961",
"Belgium","1961",
"Benin","1961",
"Burkina Faso","1961",
"Bangladesh","1961",
"Bulgaria","1961",
"Bahrain","1961",
"Bahamas, The","1961",
"Bosnia and Herzegovina","1961",
"Belarus","1961",
"Belize","1961",
"Bermuda","1961",
"Bolivia","1961",
"Brazil","1961",
"Barbados","1961",
"Brunei Darussalam","1961",
"Bhutan","1961",
"Botswana","1961",
"Central African Republic","1961",
"Canada","1961",
"Central Europe and the Baltics","1961",
"Switzerland","1961",
"Channel Islands","1961",
"Chile","1961",
"China","1961",
"Cote d'Ivoire","1961",
"Cameroon","1961",
"Congo, Dem. Rep.","1961",
"Congo, Rep.","1961",
"Colombia","1961",
"Comoros","1961",
"Cabo Verde","1961",
"Costa Rica","1961",
"Caribbean small states","1961",
"Cuba","1961",
"Curacao","1961",
"Cayman Islands","1961",
"Cyprus","1961",
"Czech Republic","1961",
"Germany","1961",
"Djibouti","1961",
"Dominica","1961",
"Denmark","1961",
"Dominican Republic","1961",
"Algeria","1961",
"East Asia & Pacific (excluding high income)","1961",
"Early-demographic dividend","1961",
"East Asia & Pacific","1961",
"Europe & Central Asia (excluding high income)","1961",
"Europe & Central Asia","1961",
"Ecuador","1961",
"Egypt, Arab Rep.","1961",
"Euro area","1961",
"Eritrea","1961",
"Spain","1961",
"Estonia","1961",
"Ethiopia","1961",
"European Union","1961",
"Fragile and conflict affected situations","1961",
"Finland","1961",
"Fiji","1961",
"France","1961",
"Faroe Islands","1961",
"Micronesia, Fed. Sts.","1961",
"Gabon","1961",
"United Kingdom","1961",
"Georgia","1961",
"Ghana","1961",
"Gibraltar","1961",
"Guinea","1961",
"Gambia, The","1961",
"Guinea-Bissau","1961",
"Equatorial Guinea","1961",
"Greece","1961",
"Grenada","1961",
"Greenland","1961",
"Guatemala","1961",
"Guam","1961",
"Guyana","1961",
"High income","1961",
"Hong Kong SAR, China","1961",
"Honduras","1961",
"Heavily indebted poor countries (HIPC)","1961",
"Croatia","1961",
"Haiti","1961",
"Hungary","1961",
"IBRD only","1961",
"IDA & IBRD total","1961",
"IDA total","1961",
"IDA blend","1961",
"Indonesia","1961",
"IDA only","1961",
"Isle of Man","1961",
"India","1961",
"Not classified","1961",
"Ireland","1961",
"Iran, Islamic Rep.","1961",
"Iraq","1961",
"Iceland","1961",
"Israel","1961",
"Italy","1961",
"Jamaica","1961",
"Jordan","1961",
"Japan","1961",
"Kazakhstan","1961",
"Kenya","1961",
"Kyrgyz Republic","1961",
"Cambodia","1961",
"Kiribati","1961",
"St. Kitts and Nevis","1961",
"South Korea","1961",
"Kuwait","1961",
"Latin America & Caribbean (excluding high income)","1961",
"Lao PDR","1961",
"Lebanon","1961",
"Liberia","1961",
"Libya","1961",
"St. Lucia","1961",
